TrialAcronym,UNIT,ID,Cell_No.,Mag,TrialStartDate,SpeciesName,SiteYear,ENTRY,ROW,RANGE,REP,TRT,TrialTypeName,TrialNumber,GenotypeName,EMERGENCE ,Nec,Pyc,STB
DFFSET_19_Exp1,691,Arina,701,301,1.8.2019,WAI893,2019,11,7,73,2,11,Wheat STB,,Arina,,15,0,1.5
DFFSET_19_Exp1,299,AUS4203,317,317,1.8.2019,WAI893,2019,19,3,75,1,19,Wheat STB,,AUS4203,,45,2,3
DFFSET_19_Exp1,699,AUS4203,717,317,1.8.2019,WAI893,2019,19,7,75,2,19,Wheat STB,,AUS4203,,50,5,3.5
DFFSET_19_Exp1,300,AUS4204,319,319,1.8.2019,WAI893,2019,20,4,75,1,20,Wheat STB,,AUS4204,,55,2,3.5
DFFSET_19_Exp1,700,AUS4204,719,319,1.8.2019,WAI893,2019,20,8,75,2,20,Wheat STB,,AUS4204,,50,2,3.5
DFFSET_19_Exp1,281,Bulgaria_88,281,281,1.8.2019,WAI893,2019,1,1,71,1,1,Wheat STB,,Bulgaria_88,,18,0,2
DFFSET_19_Exp1,681,Bulgaria_88,681,281,1.8.2019,WAI893,2019,1,5,71,2,1,Wheat STB,,Bulgaria_88,,75,5,3.5
DFFSET_19_Exp1,285,CPI133872,289,289,1.8.2019,WAI893,2019,5,1,72,1,5,Wheat STB,,CPI133872,,18,0,2
DFFSET_19_Exp1,685,CPI133872,689,289,1.8.2019,WAI893,2019,5,5,72,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp1,287,Currawong,293,293,1.8.2019,WAI893,2019,7,3,72,1,7,Wheat STB,,Currawong,,15,0,1.5
DFFSET_19_Exp1,687,Currawong,693,293,1.8.2019,WAI893,2019,7,7,72,2,7,Wheat STB,,Currawong,,15,2,1.5
DFFSET_19_Exp1,286,Hereward,291,291,1.8.2019,WAI893,2019,6,2,72,1,6,Wheat STB,,Hereward,,55,3,3.5
DFFSET_19_Exp1,686,Hereward,691,291,1.8.2019,WAI893,2019,6,6,72,2,6,Wheat STB,,Hereward,,35,3,3
DFFSET_19_Exp1,283,Israel_493,285,285,1.8.2019,WAI893,2019,3,3,71,1,3,Wheat STB,,Israel_493,,75,5,3.5
DFFSET_19_Exp1,683,Israel_493,685,285,1.8.2019,WAI893,2019,3,7,71,2,3,Wheat STB,,Israel_493,,5,0,1
DFFSET_19_Exp1,292,Kavkaz-K4500L.6.A.4,303,303,1.8.2019,WAI893,2019,12,4,73,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_19_Exp1,692,Kavkaz-K4500L.6.A.4,703,303,1.8.2019,WAI893,2019,12,8,73,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,20,1,2
DFFSET_19_Exp1,289,Lorikeet,297,297,1.8.2019,WAI893,2019,9,1,73,1,9,Wheat STB,,Lorikeet,,3,0,1
DFFSET_19_Exp1,689,Lorikeet,697,297,1.8.2019,WAI893,2019,9,5,73,2,9,Wheat STB,,Lorikeet,,8,0,1
DFFSET_19_Exp1,293,MI696,305,305,1.8.2019,WAI893,2019,13,1,74,1,13,Wheat STB,,MI696,,2,0,1
DFFSET_19_Exp1,693,MI696,705,305,1.8.2019,WAI893,2019,13,5,74,2,13,Wheat STB,,MI696,,15,2,1.5
DFFSET_19_Exp1,294,Milan,307,307,1.8.2019,WAI893,2019,14,2,74,1,14,Wheat STB,,Milan,,28,0,2.5
DFFSET_19_Exp1,694,Milan,707,307,1.8.2019,WAI893,2019,14,6,74,2,14,Wheat STB,,Milan,,55,2,3.5
DFFSET_19_Exp1,295,Millewa,309,309,1.8.2019,WAI893,2019,15,3,74,1,15,Wheat STB,,Millewa,,45,3,3
DFFSET_19_Exp1,695,Millewa,709,309,1.8.2019,WAI893,2019,15,7,74,2,15,Wheat STB,,Millewa,,80,5,4
DFFSET_19_Exp1,296,Summit,311,311,1.8.2019,WAI893,2019,16,4,74,1,16,Wheat STB,,Summit,,5,0,1
DFFSET_19_Exp1,696,Summit,711,311,1.8.2019,WAI893,2019,16,8,74,2,16,Wheat STB,,Summit,,55,15,3.5
DFFSET_19_Exp1,284,Tadorna,287,287,1.8.2019,WAI893,2019,4,4,71,1,4,Wheat STB,,Tadorna,,18,5,2
DFFSET_19_Exp1,684,Tadorna,687,287,1.8.2019,WAI893,2019,4,8,71,2,4,Wheat STB,,Tadorna,,5,0,1
DFFSET_19_Exp1,298,Thornbill,315,315,1.8.2019,WAI893,2019,18,2,75,1,18,Wheat STB,,Thornbill,,85,8,4
DFFSET_19_Exp1,698,Thornbill,715,315,1.8.2019,WAI893,2019,18,6,75,2,18,Wheat STB,,Thornbill,,45,18,3.5
DFFSET_19_Exp1,282,Vernopolis,283,283,1.8.2019,WAI893,2019,2,2,71,1,2,Wheat STB,,Vernopolis,,35,8,3
DFFSET_19_Exp1,682,Vernopolis,683,283,1.8.2019,WAI893,2019,2,6,71,2,2,Wheat STB,,Vernopolis,,75,2,3.5
DFFSET_19_Exp1,288,W7984,295,295,1.8.2019,WAI893,2019,8,4,72,1,8,Wheat STB,,W7984,,30,0,3
DFFSET_19_Exp1,688,W7984,695,295,1.8.2019,WAI893,2019,8,8,72,2,8,Wheat STB,,W7984,,3,0,1
DFFSET_19_Exp1,297,WW11288,313,313,1.8.2019,WAI893,2019,17,1,75,1,17,Wheat STB,,WW11288,,35,5,3
DFFSET_19_Exp1,697,WW11288,713,313,1.8.2019,WAI893,2019,17,5,75,2,17,Wheat STB,,WW11288,,58,2,3.5
DFFSET_19_Exp1,290,WW2449,299,299,1.8.2019,WAI893,2019,10,2,73,1,10,Wheat STB,,WW2449,,85,8,4
DFFSET_19_Exp1,690,WW2449,699,299,1.8.2019,WAI893,2019,10,6,73,2,10,Wheat STB,,WW2449,,100,5,5
DFFSET_19_Exp1,331,Arina,341,341,1.8.2019,WAI894,2019,11,3,83,1,11,Wheat STB,,Arina,,2,0,1
DFFSET_19_Exp1,731,Arina,741,341,1.8.2019,WAI894,2019,11,7,83,2,11,Wheat STB,,Arina,,2,0,1
DFFSET_19_Exp1,339,AUS4203,357,357,1.8.2019,WAI894,2019,19,3,85,1,19,Wheat STB,,AUS4203,,18,2,2
DFFSET_19_Exp1,739,AUS4203,757,357,1.8.2019,WAI894,2019,19,7,85,2,19,Wheat STB,,AUS4203,,23,2,2
DFFSET_19_Exp1,340,AUS4204,359,359,1.8.2019,WAI894,2019,20,4,85,1,20,Wheat STB,,AUS4204,,100,2,5
DFFSET_19_Exp1,740,AUS4204,759,359,1.8.2019,WAI894,2019,20,8,85,2,20,Wheat STB,,AUS4204,,65,5,3.5
DFFSET_19_Exp1,321,Bulgaria_88,321,321,1.8.2019,WAI894,2019,1,1,81,1,1,Wheat STB,,Bulgaria_88,,8,5,1.5
DFFSET_19_Exp1,721,Bulgaria_88,721,321,1.8.2019,WAI894,2019,1,5,81,2,1,Wheat STB,,Bulgaria_88,,25,8,3
DFFSET_19_Exp1,325,CPI133872,329,329,1.8.2019,WAI894,2019,5,1,82,1,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp1,725,CPI133872,729,329,1.8.2019,WAI894,2019,5,5,82,2,5,Wheat STB,,CPI133872,,8,2,1.5
DFFSET_19_Exp1,327,Currawong,333,333,1.8.2019,WAI894,2019,7,3,82,1,7,Wheat STB,,Currawong,,35,5,3
DFFSET_19_Exp1,727,Currawong,733,333,1.8.2019,WAI894,2019,7,7,82,2,7,Wheat STB,,Currawong,,50,5,3.5
DFFSET_19_Exp1,326,Hereward,331,331,1.8.2019,WAI894,2019,6,2,82,1,6,Wheat STB,,Hereward,,35,3,3
DFFSET_19_Exp1,726,Hereward,731,331,1.8.2019,WAI894,2019,6,6,82,2,6,Wheat STB,,Hereward,,35,3,3
DFFSET_19_Exp1,323,Israel_493,325,325,1.8.2019,WAI894,2019,3,3,81,1,3,Wheat STB,,Israel_493,,65,15,3.5
DFFSET_19_Exp1,723,Israel_493,725,325,1.8.2019,WAI894,2019,3,7,81,2,3,Wheat STB,,Israel_493,,38,5,3
DFFSET_19_Exp1,332,Kavkaz-K4500L.6.A.4,343,343,1.8.2019,WAI894,2019,12,4,83,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,75,2,4
DFFSET_19_Exp1,732,Kavkaz-K4500L.6.A.4,743,343,1.8.2019,WAI894,2019,12,8,83,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_19_Exp1,329,Lorikeet,337,337,1.8.2019,WAI894,2019,9,1,83,1,9,Wheat STB,,Lorikeet,,5,0,1
DFFSET_19_Exp1,729,Lorikeet,737,337,1.8.2019,WAI894,2019,9,5,83,2,9,Wheat STB,,Lorikeet,,8,0,1
DFFSET_19_Exp1,333,MI696,345,345,1.8.2019,WAI894,2019,13,1,84,1,13,Wheat STB,,MI696,,40,8,3
DFFSET_19_Exp1,733,MI696,745,345,1.8.2019,WAI894,2019,13,5,84,2,13,Wheat STB,,MI696,,23,2,2
DFFSET_19_Exp1,334,Milan,347,347,1.8.2019,WAI894,2019,14,2,84,1,14,Wheat STB,,Milan,,45,2,3
DFFSET_19_Exp1,734,Milan,747,347,1.8.2019,WAI894,2019,14,6,84,2,14,Wheat STB,,Milan,,35,1,3
DFFSET_19_Exp1,335,Millewa,349,349,1.8.2019,WAI894,2019,15,3,84,1,15,Wheat STB,,Millewa,,50,5,3.5
DFFSET_19_Exp1,735,Millewa,749,349,1.8.2019,WAI894,2019,15,7,84,2,15,Wheat STB,,Millewa,,35,3,3
DFFSET_19_Exp1,336,Summit,351,351,1.8.2019,WAI894,2019,16,4,84,1,16,Wheat STB,,Summit,,45,2,3
DFFSET_19_Exp1,736,Summit,751,351,1.8.2019,WAI894,2019,16,8,84,2,16,Wheat STB,,Summit,,75,15,4
DFFSET_19_Exp1,324,Tadorna,327,327,1.8.2019,WAI894,2019,4,4,81,1,4,Wheat STB,,Tadorna,,2,0,1
DFFSET_19_Exp1,724,Tadorna,727,327,1.8.2019,WAI894,2019,4,8,81,2,4,Wheat STB,,Tadorna,,8,0,1
DFFSET_19_Exp1,338,Thornbill,355,355,1.8.2019,WAI894,2019,18,2,85,1,18,Wheat STB,,Thornbill,,75,12,3.5
DFFSET_19_Exp1,738,Thornbill,755,355,1.8.2019,WAI894,2019,18,6,85,2,18,Wheat STB,,Thornbill,,28,5,3
DFFSET_19_Exp1,322,Vernopolis,323,323,1.8.2019,WAI894,2019,2,2,81,1,2,Wheat STB,,Vernopolis,,55,5,3.5
DFFSET_19_Exp1,722,Vernopolis,723,323,1.8.2019,WAI894,2019,2,6,81,2,2,Wheat STB,,Vernopolis,,60,10,3.5
DFFSET_19_Exp1,328,W7984,335,335,1.8.2019,WAI894,2019,8,4,82,1,8,Wheat STB,,W7984,,8,0,1
DFFSET_19_Exp1,728,W7984,735,335,1.8.2019,WAI894,2019,8,8,82,2,8,Wheat STB,,W7984,,8,0,1
DFFSET_19_Exp1,337,WW11288,353,353,1.8.2019,WAI894,2019,17,1,85,1,17,Wheat STB,,WW11288,,43,3,3
DFFSET_19_Exp1,737,WW11288,753,353,1.8.2019,WAI894,2019,17,5,85,2,17,Wheat STB,,WW11288,,55,8,3.5
DFFSET_19_Exp1,330,WW2449,339,339,1.8.2019,WAI894,2019,10,2,83,1,10,Wheat STB,,WW2449,,85,15,4.5
DFFSET_19_Exp1,730,WW2449,739,339,1.8.2019,WAI894,2019,10,6,83,2,10,Wheat STB,,WW2449,,100,25,5
DFFSET_19_Exp1,371,Arina,381,381,1.8.2019,WAI898,2019,11,3,93,1,11,Wheat STB,,Arina,,23,0,2
DFFSET_19_Exp1,771,Arina,781,381,1.8.2019,WAI898,2019,11,7,93,2,11,Wheat STB,,Arina,,2,0,1
DFFSET_19_Exp1,379,AUS4203,397,397,1.8.2019,WAI898,2019,19,3,95,1,19,Wheat STB,,AUS4203,,25,0,2.5
DFFSET_19_Exp1,779,AUS4203,797,397,1.8.2019,WAI898,2019,19,7,95,2,19,Wheat STB,,AUS4203,,85,5,4
DFFSET_19_Exp1,380,AUS4204,399,399,1.8.2019,WAI898,2019,20,4,95,1,20,Wheat STB,,AUS4204,,100,5,5
DFFSET_19_Exp1,780,AUS4204,799,399,1.8.2019,WAI898,2019,20,8,95,2,20,Wheat STB,,AUS4204,,100,5,5
DFFSET_19_Exp1,361,Bulgaria_88,361,361,1.8.2019,WAI898,2019,1,1,91,1,1,Wheat STB,,Bulgaria_88,,25,5,2.5
DFFSET_19_Exp1,761,Bulgaria_88,761,361,1.8.2019,WAI898,2019,1,5,91,2,1,Wheat STB,,Bulgaria_88,,15,3,1.5
DFFSET_19_Exp1,365,CPI133872,369,369,1.8.2019,WAI898,2019,5,1,92,1,5,Wheat STB,,CPI133872,,18,2,2
DFFSET_19_Exp1,765,CPI133872,769,369,1.8.2019,WAI898,2019,5,5,92,2,5,Wheat STB,,CPI133872,,15,0,1.5
DFFSET_19_Exp1,367,Currawong,373,373,1.8.2019,WAI898,2019,7,3,92,1,7,Wheat STB,,Currawong,,30,3,3
DFFSET_19_Exp1,767,Currawong,773,373,1.8.2019,WAI898,2019,7,7,92,2,7,Wheat STB,,Currawong,,8,0,1
DFFSET_19_Exp1,366,Hereward,371,371,1.8.2019,WAI898,2019,6,2,92,1,6,Wheat STB,,Hereward,,35,3,3
DFFSET_19_Exp1,766,Hereward,771,371,1.8.2019,WAI898,2019,6,6,92,2,6,Wheat STB,,Hereward,,25,3,2.5
DFFSET_19_Exp1,363,Israel_493,365,365,1.8.2019,WAI898,2019,3,3,91,1,3,Wheat STB,,Israel_493,,25,5,2.5
DFFSET_19_Exp1,763,Israel_493,765,365,1.8.2019,WAI898,2019,3,7,91,2,3,Wheat STB,,Israel_493,,85,5,4
DFFSET_19_Exp1,372,Kavkaz-K4500L.6.A.4,383,383,1.8.2019,WAI898,2019,12,4,93,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_19_Exp1,772,Kavkaz-K4500L.6.A.4,783,383,1.8.2019,WAI898,2019,12,8,93,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,8,1,1.5
DFFSET_19_Exp1,369,Lorikeet,377,377,1.8.2019,WAI898,2019,9,1,93,1,9,Wheat STB,,Lorikeet,,12,0,1.5
DFFSET_19_Exp1,769,Lorikeet,777,377,1.8.2019,WAI898,2019,9,5,93,2,9,Wheat STB,,Lorikeet,,8,0,1
DFFSET_19_Exp1,373,MI696,385,385,1.8.2019,WAI898,2019,13,1,94,1,13,Wheat STB,,MI696,,18,5,2
DFFSET_19_Exp1,773,MI696,785,385,1.8.2019,WAI898,2019,13,5,94,2,13,Wheat STB,,MI696,,25,1,2.5
DFFSET_19_Exp1,374,Milan,387,387,1.8.2019,WAI898,2019,14,2,94,1,14,Wheat STB,,Milan,,25,0,2
DFFSET_19_Exp1,774,Milan,787,387,1.8.2019,WAI898,2019,14,6,94,2,14,Wheat STB,,Milan,,20,1,2
DFFSET_19_Exp1,375,Millewa,389,389,1.8.2019,WAI898,2019,15,3,94,1,15,Wheat STB,,Millewa,,45,5,3
DFFSET_19_Exp1,775,Millewa,789,389,1.8.2019,WAI898,2019,15,7,94,2,15,Wheat STB,,Millewa,,55,12,3.5
DFFSET_19_Exp1,376,Summit,391,391,1.8.2019,WAI898,2019,16,4,94,1,16,Wheat STB,,Summit,,35,3,3
DFFSET_19_Exp1,776,Summit,791,391,1.8.2019,WAI898,2019,16,8,94,2,16,Wheat STB,,Summit,,55,8,3.5
DFFSET_19_Exp1,364,Tadorna,367,367,1.8.2019,WAI898,2019,4,4,91,1,4,Wheat STB,,Tadorna,,2,0,1
DFFSET_19_Exp1,764,Tadorna,767,367,1.8.2019,WAI898,2019,4,8,91,2,4,Wheat STB,,Tadorna,,70,15,4
DFFSET_19_Exp1,378,Thornbill,395,395,1.8.2019,WAI898,2019,18,2,95,1,18,Wheat STB,,Thornbill,,15,2,1.5
DFFSET_19_Exp1,778,Thornbill,795,395,1.8.2019,WAI898,2019,18,6,95,2,18,Wheat STB,,Thornbill,,15,3,1.5
DFFSET_19_Exp1,362,Vernopolis,363,363,1.8.2019,WAI898,2019,2,2,91,1,2,Wheat STB,,Vernopolis,,100,40,5
DFFSET_19_Exp1,762,Vernopolis,763,363,1.8.2019,WAI898,2019,2,6,91,2,2,Wheat STB,,Vernopolis,,75,15,4
DFFSET_19_Exp1,368,W7984,375,375,1.8.2019,WAI898,2019,8,4,92,1,8,Wheat STB,,W7984,,3,0,1
DFFSET_19_Exp1,768,W7984,775,375,1.8.2019,WAI898,2019,8,8,92,2,8,Wheat STB,,W7984,,8,0,1
DFFSET_19_Exp1,377,WW11288,393,393,1.8.2019,WAI898,2019,17,1,95,1,17,Wheat STB,,WW11288,,65,2,3.5
DFFSET_19_Exp1,777,WW11288,793,393,1.8.2019,WAI898,2019,17,5,95,2,17,Wheat STB,,WW11288,,25,5,2.5
DFFSET_19_Exp1,370,WW2449,379,379,1.8.2019,WAI898,2019,10,2,93,1,10,Wheat STB,,WW2449,,100,5,5
DFFSET_19_Exp1,770,WW2449,779,379,1.8.2019,WAI898,2019,10,6,93,2,10,Wheat STB,,WW2449,,100,25,5
DFFSET_19_Exp1,31,Arina,22,22,1.8.2019,WAI900,2019,11,3,8,1,11,Wheat STB,,Arina,,3,0,1
DFFSET_19_Exp1,431,Arina,422,22,1.8.2019,WAI900,2019,11,7,8,2,11,Wheat STB,,Arina,,5,0,1
DFFSET_19_Exp1,39,AUS4203,38,38,1.8.2019,WAI900,2019,19,3,10,1,19,Wheat STB,,AUS4203,,100,4,5
DFFSET_19_Exp1,439,AUS4203,438,38,1.8.2019,WAI900,2019,19,7,10,2,19,Wheat STB,,AUS4203,,95,2,4.5
DFFSET_19_Exp1,40,AUS4204,40,40,1.8.2019,WAI900,2019,20,4,10,1,20,Wheat STB,,AUS4204,,100,5,5
DFFSET_19_Exp1,440,AUS4204,440,40,1.8.2019,WAI900,2019,20,8,10,2,20,Wheat STB,,AUS4204,,85,1,4
DFFSET_19_Exp1,21,Bulgaria_88,2,2,1.8.2019,WAI900,2019,1,1,6,1,1,Wheat STB,,Bulgaria_88,,3,0,1
DFFSET_19_Exp1,421,Bulgaria_88,402,2,1.8.2019,WAI900,2019,1,5,6,2,1,Wheat STB,,Bulgaria_88,,70,20,4
DFFSET_19_Exp1,25,CPI133872,10,10,1.8.2019,WAI900,2019,5,1,7,1,5,Wheat STB,,CPI133872,,8,0,1
DFFSET_19_Exp1,425,CPI133872,410,10,1.8.2019,WAI900,2019,5,5,7,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp1,27,Currawong,14,14,1.8.2019,WAI900,2019,7,3,7,1,7,Wheat STB,,Currawong,,3,0,1
DFFSET_19_Exp1,427,Currawong,414,14,1.8.2019,WAI900,2019,7,7,7,2,7,Wheat STB,,Currawong,,70,3,3.5
DFFSET_19_Exp1,26,Hereward,12,12,1.8.2019,WAI900,2019,6,2,7,1,6,Wheat STB,,Hereward,,18,0,1.5
DFFSET_19_Exp1,426,Hereward,412,12,1.8.2019,WAI900,2019,6,6,7,2,6,Wheat STB,,Hereward,,23,2,2
DFFSET_19_Exp1,23,Israel_493,6,6,1.8.2019,WAI900,2019,3,3,6,1,3,Wheat STB,,Israel_493,,75,12,4
DFFSET_19_Exp1,423,Israel_493,406,6,1.8.2019,WAI900,2019,3,7,6,2,3,Wheat STB,,Israel_493,,85,15,4
DFFSET_19_Exp1,32,Kavkaz-K4500L.6.A.4,24,24,1.8.2019,WAI900,2019,12,4,8,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,3,0,1
DFFSET_19_Exp1,432,Kavkaz-K4500L.6.A.4,424,24,1.8.2019,WAI900,2019,12,8,8,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,15,1,1.5
DFFSET_19_Exp1,29,Lorikeet,18,18,1.8.2019,WAI900,2019,9,1,8,1,9,Wheat STB,,Lorikeet,,3,0,1
DFFSET_19_Exp1,429,Lorikeet,418,18,1.8.2019,WAI900,2019,9,5,8,2,9,Wheat STB,,Lorikeet,,5,0,1
DFFSET_19_Exp1,33,MI696,26,26,1.8.2019,WAI900,2019,13,1,9,1,13,Wheat STB,,MI696,,5,0,1
DFFSET_19_Exp1,433,MI696,426,26,1.8.2019,WAI900,2019,13,5,9,2,13,Wheat STB,,MI696,,30,3,3
DFFSET_19_Exp1,34,Milan,28,28,1.8.2019,WAI900,2019,14,2,9,1,14,Wheat STB,,Milan,,28,5,3
DFFSET_19_Exp1,434,Milan,428,28,1.8.2019,WAI900,2019,14,6,9,2,14,Wheat STB,,Milan,,5,0,1
DFFSET_19_Exp1,35,Millewa,30,30,1.8.2019,WAI900,2019,15,3,9,1,15,Wheat STB,,Millewa,,45,5,3.5
DFFSET_19_Exp1,435,Millewa,430,30,1.8.2019,WAI900,2019,15,7,9,2,15,Wheat STB,,Millewa,,75,3,3.5
DFFSET_19_Exp1,36,Summit,32,32,1.8.2019,WAI900,2019,16,4,9,1,16,Wheat STB,,Summit,,2,0,1
DFFSET_19_Exp1,436,Summit,432,32,1.8.2019,WAI900,2019,16,8,9,2,16,Wheat STB,,Summit,,60,3,3.5
DFFSET_19_Exp1,24,Tadorna,8,8,1.8.2019,WAI900,2019,4,4,6,1,4,Wheat STB,,Tadorna,,15,8,2
DFFSET_19_Exp1,424,Tadorna,408,8,1.8.2019,WAI900,2019,4,8,6,2,4,Wheat STB,,Tadorna,,18,5,1.5
DFFSET_19_Exp1,38,Thornbill,36,36,1.8.2019,WAI900,2019,18,2,10,1,18,Wheat STB,,Thornbill,,100,5,5
DFFSET_19_Exp1,438,Thornbill,436,36,1.8.2019,WAI900,2019,18,6,10,2,18,Wheat STB,,Thornbill,,90,5,4.5
DFFSET_19_Exp1,22,Vernopolis,4,4,1.8.2019,WAI900,2019,2,2,6,1,2,Wheat STB,,Vernopolis,,85,10,4.5
DFFSET_19_Exp1,422,Vernopolis,404,4,1.8.2019,WAI900,2019,2,6,6,2,2,Wheat STB,,Vernopolis,,100,18,5
DFFSET_19_Exp1,28,W7984,16,16,1.8.2019,WAI900,2019,8,4,7,1,8,Wheat STB,,W7984,,3,0,1
DFFSET_19_Exp1,428,W7984,416,16,1.8.2019,WAI900,2019,8,8,7,2,8,Wheat STB,,W7984,,8,0,1
DFFSET_19_Exp1,37,WW11288,34,34,1.8.2019,WAI900,2019,17,1,10,1,17,Wheat STB,,WW11288,,75,3,4
DFFSET_19_Exp1,437,WW11288,434,34,1.8.2019,WAI900,2019,17,5,10,2,17,Wheat STB,,WW11288,,15,0,1.5
DFFSET_19_Exp1,30,WW2449,20,20,1.8.2019,WAI900,2019,10,2,8,1,10,Wheat STB,,WW2449,,100,18,5
DFFSET_19_Exp1,430,WW2449,420,20,1.8.2019,WAI900,2019,10,6,8,2,10,Wheat STB,,WW2449,,100,30,5
DFFSET_19_Exp1,71,Arina,62,62,1.8.2019,WAI904,2019,11,3,18,1,11,Wheat STB,,Arina,,8,2,1.5
DFFSET_19_Exp1,471,Arina,462,62,1.8.2019,WAI904,2019,11,7,18,2,11,Wheat STB,,Arina,,65,3,3.5
DFFSET_19_Exp1,79,AUS4203,78,78,1.8.2019,WAI904,2019,19,3,20,1,19,Wheat STB,,AUS4203,,25,2,2.5
DFFSET_19_Exp1,479,AUS4203,478,78,1.8.2019,WAI904,2019,19,7,20,2,19,Wheat STB,,AUS4203,,88,3,4.5
DFFSET_19_Exp1,80,AUS4204,80,80,1.8.2019,WAI904,2019,20,4,20,1,20,Wheat STB,,AUS4204,,58,1,3.5
DFFSET_19_Exp1,480,AUS4204,480,80,1.8.2019,WAI904,2019,20,8,20,2,20,Wheat STB,,AUS4204,,100,2,5
DFFSET_19_Exp1,61,Bulgaria_88,42,42,1.8.2019,WAI904,2019,1,1,16,1,1,Wheat STB,,Bulgaria_88,,NA,NA,NA
DFFSET_19_Exp1,461,Bulgaria_88,442,42,1.8.2019,WAI904,2019,1,5,16,2,1,Wheat STB,,Bulgaria_88,,23,2,2
DFFSET_19_Exp1,65,CPI133872,50,50,1.8.2019,WAI904,2019,5,1,17,1,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_19_Exp1,465,CPI133872,450,50,1.8.2019,WAI904,2019,5,5,17,2,5,Wheat STB,,CPI133872,,23,0,2
DFFSET_19_Exp1,67,Currawong,54,54,1.8.2019,WAI904,2019,7,3,17,1,7,Wheat STB,,Currawong,,45,5,3
DFFSET_19_Exp1,467,Currawong,454,54,1.8.2019,WAI904,2019,7,7,17,2,7,Wheat STB,,Currawong,,100,8,5
DFFSET_19_Exp1,66,Hereward,52,52,1.8.2019,WAI904,2019,6,2,17,1,6,Wheat STB,,Hereward,,3,0,1
DFFSET_19_Exp1,466,Hereward,452,52,1.8.2019,WAI904,2019,6,6,17,2,6,Wheat STB,,Hereward,,18,0,2
DFFSET_19_Exp1,63,Israel_493,46,46,1.8.2019,WAI904,2019,3,3,16,1,3,Wheat STB,,Israel_493,,85,10,4
DFFSET_19_Exp1,463,Israel_493,446,46,1.8.2019,WAI904,2019,3,7,16,2,3,Wheat STB,,Israel_493,,80,5,4
DFFSET_19_Exp1,72,Kavkaz-K4500L.6.A.4,64,64,1.8.2019,WAI904,2019,12,4,18,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,5,0,1
DFFSET_19_Exp1,472,Kavkaz-K4500L.6.A.4,464,64,1.8.2019,WAI904,2019,12,8,18,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,25,1,2.5
DFFSET_19_Exp1,69,Lorikeet,58,58,1.8.2019,WAI904,2019,9,1,18,1,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_19_Exp1,469,Lorikeet,458,58,1.8.2019,WAI904,2019,9,5,18,2,9,Wheat STB,,Lorikeet,,2,8,1
DFFSET_19_Exp1,73,MI696,66,66,1.8.2019,WAI904,2019,13,1,19,1,13,Wheat STB,,MI696,,8,2,1.5
DFFSET_19_Exp1,473,MI696,466,66,1.8.2019,WAI904,2019,13,5,19,2,13,Wheat STB,,MI696,,85,5,4
DFFSET_19_Exp1,74,Milan,68,68,1.8.2019,WAI904,2019,14,2,19,1,14,Wheat STB,,Milan,,2,0,1
DFFSET_19_Exp1,474,Milan,468,68,1.8.2019,WAI904,2019,14,6,19,2,14,Wheat STB,,Milan,,8,0,1
DFFSET_19_Exp1,75,Millewa,70,70,1.8.2019,WAI904,2019,15,3,19,1,15,Wheat STB,,Millewa,,2,0,1
DFFSET_19_Exp1,475,Millewa,470,70,1.8.2019,WAI904,2019,15,7,19,2,15,Wheat STB,,Millewa,,25,2,2
DFFSET_19_Exp1,76,Summit,72,72,1.8.2019,WAI904,2019,16,4,19,1,16,Wheat STB,,Summit,,8,0,1
DFFSET_19_Exp1,476,Summit,472,72,1.8.2019,WAI904,2019,16,8,19,2,16,Wheat STB,,Summit,,90,15,4.5
DFFSET_19_Exp1,64,Tadorna,48,48,1.8.2019,WAI904,2019,4,4,16,1,4,Wheat STB,,Tadorna,,8,0,1
DFFSET_19_Exp1,464,Tadorna,448,48,1.8.2019,WAI904,2019,4,8,16,2,4,Wheat STB,,Tadorna,,18,2,2
DFFSET_19_Exp1,78,Thornbill,76,76,1.8.2019,WAI904,2019,18,2,20,1,18,Wheat STB,,Thornbill,,58,5,3.5
DFFSET_19_Exp1,478,Thornbill,476,76,1.8.2019,WAI904,2019,18,6,20,2,18,Wheat STB,,Thornbill,,100,15,5
DFFSET_19_Exp1,62,Vernopolis,44,44,1.8.2019,WAI904,2019,2,2,16,1,2,Wheat STB,,Vernopolis,,85,12,4
